cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
K125477,2025-05-24,2025-12-05,27,4,1139.56,195,0.5,284.89,175.1450037350005,12.46,65.0,133.0,1,259.76,259.76,4.891666666666667,0.061701368834571,0.5644894065022786,0.0,0.0,0,0,0,0,0.64764535,1,0,En riesgo
K125478,2025-02-05,2025-12-30,2,6,1193.63,328,0.4545454545454545,198.9383333333333,104.26206470556136,26.544,65.6,152.0,1,237.79,237.79,10.583333333333334,0.1849871979349059,0.4331781325729529,0.0,0.0,0,0,0,0,0.70786136,1,1,Promocionales
K125479,2025-02-14,2025-02-14,321,1,753.37,0,1.0,753.37,0.0,14.0,0.0,0.0,0,0.0,0.0,16.666666666666668,0.1972404608150484,0.4371279988140969,0.0,0.0,1,1,1,1,0.89211506,1,1,Promocionales
K125480,2024-11-15,2025-12-12,20,6,1670.65,392,0.3571428571428571,278.44166666666666,180.4734055108028,17.7768,78.4,228.0,2,531.42,531.42,5.222222222222222,0.0413551767928669,0.567638769084114,0.0,0.0,0,0,0,0,0.67655826,1,0,En riesgo
K125481,2025-03-25,2025-12-04,28,14,3320.66,254,1.0,237.19,104.94316322511108,74.53439999999999,19.53846153846154,36.0,2,491.65,-0.6634743464509915,6.107142857142857,0.0509432011019554,0.6149729567061437,0.0,0.0,0,0,0,0,0.21648599,0,3,Estratégicos
K125482,2025-04-01,2025-09-25,98,2,1395.71,177,0.3333333333333333,697.855,184.1376768887888,91.02,177.0,177.0,0,0.0,-0.998241449045986,11.75,0.123194764904596,0.5033860015527548,0.0,0.0,1,1,1,1,0.6167427,1,0,En riesgo
K125483,2025-02-28,2025-10-31,62,4,2142.08,245,0.4444444444444444,535.52,351.3878831149418,197.3424,81.66666666666667,134.0,1,898.01,0.5082288992903516,0.25,0.0014608914073689,0.4241597894464588,0.0,0.0,1,0,0,0,0.93519306,1,0,En riesgo
K125484,2024-06-20,2025-12-12,20,30,12605.529999999995,540,0.8947368421052632,420.18433333333326,736.2857909978995,260.52158000000003,18.620689655172413,61.0,3,394.62,0.9358974358974358,6.527777777777778,0.0341102381484335,0.5405595394474086,0.0,0.0,0,0,0,0,0.3754456,0,3,Estratégicos
K125485,2025-12-04,2025-12-04,28,1,94.36,0,1.0,94.36,0.0,0.9384,0.0,0.0,1,94.36,94.36,2.0,0.0204076526146348,0.6462423327967697,0.0,0.0,0,0,0,0,0.737081,1,2,Recurrentes
K125486,2024-09-10,2025-07-31,154,11,2603.3899999999994,324,0.7272727272727273,236.6718181818181,173.6930521821861,143.8064,32.4,84.0,0,0.0,0.0,8.977272727272727,0.0989620631378497,0.4396364952909229,0.0,0.0,1,1,1,1,0.555179,1,3,Estratégicos
K125487,2024-10-25,2025-03-31,276,3,4943.530000000001,157,0.5,1647.8433333333337,473.0806988594371,50.8608,78.5,139.0,0,0.0,0.0,2.6666666666666665,0.028993323667183,0.5531492340119898,0.0,0.0,1,1,1,1,0.81522703,1,0,En riesgo
K125488,2024-08-27,2025-10-30,63,9,1787.35,429,0.6,198.59444444444443,118.9890402632855,14.4144,53.625,112.0,1,235.81,235.81,3.388888888888889,0.0350504383417064,0.5872372441195486,0.0,0.0,1,0,0,0,0.43621635,1,0,En riesgo
K125489,2024-04-04,2025-12-22,10,42,28320.91,627,0.8571428571428571,674.307380952381,1101.193548586746,840.7364,15.292682926829269,71.0,7,3590.2100000000005,4.769197403932657,9.277142857142858,0.153907776554741,0.4801723604890423,0.0,0.0,0,0,0,0,0.25858745,0,3,Estratégicos
K125490,2024-07-16,2025-09-12,111,17,8704.41,423,0.8,512.0241176470588,426.66211504331534,120.843,26.4375,70.0,0,0.0,-0.9997291573000232,6.529411764705882,0.0711411219164464,0.530790607389476,0.0,0.0,1,1,1,1,0.4328723,1,3,Estratégicos
K125491,2022-02-10,2025-08-12,142,51,12286.49,1279,0.6511627906976745,240.91156862745092,172.57898320910977,295.39579999999995,25.58,162.0,0,0.0,0.0,9.477124183006536,0.1251443690832888,0.4113032032965623,3.5294117647058822,0.0,1,1,1,1,0.49895993,1,3,Estratégicos
K125519,2022-09-14,2025-12-22,10,16,1892.89,1195,0.35,118.305625,82.5343732004026,83.6208,79.66666666666667,297.0,1,280.74,2.967051534778936,8.479166666666666,0.1056274389357366,0.413187128047934,0.0,0.0,0,0,0,0,0.5679237,1,0,En riesgo
K125545,2023-03-10,2023-03-10,1028,1,713.47,0,1.0,713.47,0.0,10.7548,0.0,0.0,0,0.0,0.0,18.166666666666668,0.2628175904886995,0.499131699553228,45.0,0.0,1,1,1,1,0.95844424,1,1,Promocionales
K125588,2022-04-06,2024-12-10,387,11,2716.13,979,0.1818181818181818,246.9209090909091,217.42249227964183,74.93639999999999,97.9,620.0,0,0.0,0.0,14.431818181818182,0.1748994551424515,0.4649063395088685,0.0,0.0,1,1,1,1,0.535449,1,0,En riesgo
K125590,2022-04-25,2022-04-25,1347,1,47.2,0,1.0,47.2,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1837499954062501,0.0,0.0,1,1,1,1,0.95069766,1,2,Recurrentes
K125655,2023-10-16,2024-10-28,430,8,2605.57,378,0.5384615384615384,325.69625,103.43020765403664,49.0734,54.0,105.0,0,0.0,0.0,5.041666666666667,0.0694676013670146,0.5846874270489433,45.0,0.0,1,1,1,1,0.5464093,1,3,Estratégicos
K125656,2025-07-22,2025-11-25,37,6,599.4399999999999,126,1.0,99.90666666666664,41.39096841904845,10.356000000000002,25.2,42.0,2,192.86,-0.4201017050553394,3.1666666666666665,0.0374098424460436,0.573484250839598,0.0,0.0,0,0,0,0,0.37270266,0,2,Recurrentes
K125665,2022-01-07,2025-09-30,93,39,21078.11,1362,0.6444444444444445,540.464358974359,446.3524369279863,400.74,35.8421052631579,130.0,0,0.0,-0.9993934210446502,10.528205128205128,0.1466208451234006,0.4375074876118102,23.46153846153846,0.0,1,1,1,1,0.28051832,0,3,Estratégicos
K125666,2024-07-17,2025-11-26,36,11,4210.6900000000005,497,0.5882352941176471,382.79,528.4949898154192,74.96779999999998,49.7,141.0,2,2474.4,3.314949100543858,5.728595041322314,0.1437935623225618,0.4591118122012695,10.909090909090908,0.0,0,0,0,0,0.9260988,1,3,Estratégicos
K125675,2025-05-24,2025-12-24,8,9,1993.15,214,0.5,221.4611111111111,111.3351176004728,39.6324,26.75,140.0,4,1204.66,1204.66,16.191111111111113,0.2142809705503537,0.4611012767157642,0.0,0.0,0,0,0,0,0.63711804,1,1,Promocionales
K125676,2024-04-24,2025-09-10,113,5,813.1,504,0.2777777777777778,162.62,54.75478426585205,17.94,126.0,332.0,0,0.0,-0.992291682725661,13.0,0.1529365664548789,0.5141422489527301,0.0,0.0,1,1,1,1,0.69179523,1,0,En riesgo
K125681,2025-12-11,2025-12-18,14,2,864.03,7,1.0,432.015,72.90978020814492,14.3856,7.0,7.0,2,864.03,864.03,8.883333333333333,0.108346744088896,0.493854473268526,0.0,0.0,0,0,0,0,0.8372853,1,2,Recurrentes
K125683,2024-12-14,2025-02-28,307,2,1016.02,76,0.6666666666666666,508.01,444.2751906195078,29.9568,76.0,76.0,0,0.0,0.0,12.75,0.1124426557582864,0.3867809479498031,0.0,0.0,1,1,1,1,0.82908785,1,1,Promocionales
K125693,2024-09-07,2025-09-13,110,19,3426.5799999999995,371,0.8461538461538461,180.3463157894737,45.18312175169033,63.2184,20.61111111111111,46.0,0,0.0,-0.9936196005869968,17.36842105263158,0.2062792707077746,0.4719482628750281,0.0526315789473684,0.0,1,1,1,1,0.22682807,0,1,Promocionales
K125740,2024-04-16,2024-11-24,403,5,1090.24,222,0.5,218.048,112.5212145330826,26.0,55.5,89.0,0,0.0,0.0,0.0,0.0,0.6202675491695698,0.0,0.0,1,1,1,1,0.8070844,1,0,En riesgo
K125743,2023-01-29,2025-12-16,16,33,9575.179999999998,1052,0.5833333333333334,290.15696969696967,172.27513754320532,172.0285,32.875,129.0,2,549.45,-0.5514037732773726,6.544336219336219,0.0723748846141913,0.5410754048461281,0.0303030303030303,0.0,0,0,0,0,0.26471815,0,3,Estratégicos
K125751,2024-08-29,2024-08-29,490,1,164.23000000000002,0,1.0,164.23000000000002,0.0,1.6944,0.0,0.0,0,0.0,0.0,2.5,0.0260166688747185,0.5987210763132558,0.0,0.0,1,1,1,1,0.66044307,1,2,Recurrentes
K125767,2022-01-11,2025-12-24,8,140,69787.85999999999,1443,0.9583333333333334,498.4847142857142,554.1431828468174,1065.1817999999998,10.381294964028775,49.0,4,3670.4900000000007,-0.284369926107558,3.125642857142857,0.0359567605363142,0.5127559354331048,3.2142857142857144,0.0,0,0,0,0,0.0009589472,0,3,Estratégicos
K125768,2022-01-28,2025-12-06,26,67,31521.88,1408,0.4791666666666667,470.4758208955224,468.0800606835792,792.632,21.33333333333333,729.0,2,4335.15,-0.1432717745871112,13.842164179104476,0.1710259212957085,0.4122795359503967,7.447761194029851,0.0,0,0,0,0,0.00056121306,0,3,Estratégicos
K125775,2023-01-28,2024-02-29,672,11,1177.75,397,0.7142857142857143,107.0681818181818,53.15987261425329,70.8192,39.7,63.0,0,0.0,0.0,5.848484848484848,0.0846678688661778,0.4137060410643161,0.0,0.0,1,1,1,1,0.69322634,1,3,Estratégicos
K125777,2023-03-29,2023-11-08,785,4,1299.33,224,0.4444444444444444,324.8325,156.02617331183038,17.6052,74.66666666666667,140.0,0,0.0,0.0,6.357142857142858,0.1173245421776695,0.4962129463671416,0.0,0.0,1,1,1,1,0.83996123,1,0,En riesgo
K125786,2024-08-19,2025-09-08,115,6,1535.75,385,0.3571428571428571,255.9583333333333,220.968976502736,51.8656,77.0,148.0,0,0.0,-0.9986236511781544,12.458333333333334,0.1618452210486256,0.5533588937483316,10.0,0.0,1,1,1,1,0.6950116,1,0,En riesgo
K125787,2024-07-06,2025-11-27,35,6,1080.85,509,0.3529411764705882,180.14166666666665,145.20152305215902,19.4244,101.8,253.0,1,155.07,155.07,2.75,0.024542506823867,0.544450145152734,0.0,0.0,0,0,0,0,0.6915797,1,0,En riesgo
K125800,2025-05-21,2025-12-17,15,19,10611.170000000002,210,0.75,558.4826315789475,373.0064867449375,272.838,11.666666666666666,52.0,7,4054.17,2.4142762122066834,19.958736842105264,0.268313277768513,0.3896712050569005,0.0,0.0,0,0,0,0,0.28725764,0,1,Promocionales
K125801,2022-01-07,2025-12-31,1,75,37899.2,1454,0.8333333333333334,505.3226666666666,317.7134674358172,610.7435,19.64864864864865,108.0,5,2211.8,4.444078138070167,7.643555555555555,0.0936764979661236,0.4811076842238637,54.8,0.0,0,0,0,0,0.0008420933,0,3,Estratégicos
K125802,2023-03-11,2025-12-13,19,32,18167.85,1008,0.6764705882352942,567.7453125,958.6978414999552,332.9784,32.516129032258064,155.0,2,423.37,-0.9263469021510864,12.081875,0.11243638327931,0.5087545756762726,0.0,0.0,0,0,0,0,0.30136442,0,3,Estratégicos
K125803,2024-02-28,2024-03-09,663,2,145.88,10,1.0,72.94,67.55698187456275,1.936,10.0,10.0,0,0.0,0.0,3.5,0.0622826169838824,0.4777966474334979,0.0,0.0,1,1,1,1,0.8348187,1,2,Recurrentes
K125804,2022-05-07,2022-05-07,1335,1,243.47,0,1.0,243.47,0.0,3.1704,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5954538816679403,0.0,0.0,1,1,1,1,0.9125547,1,2,Recurrentes
K125805,2025-04-23,2025-08-27,127,4,1105.45,126,0.8,276.3625,150.22968711831447,34.2936,42.0,52.0,0,0.0,-0.9932441561951088,15.25,0.2386824714850266,0.4579272659309295,0.0,0.0,1,1,1,1,0.6646957,1,1,Promocionales
K125806,2025-01-16,2025-01-16,350,1,2954.76,0,1.0,2954.76,0.0,80.0,0.0,0.0,0,0.0,0.0,11.0,0.0880592484562648,0.3826391858793069,0.0,0.0,1,1,1,1,0.9344934,1,2,Recurrentes
K125807,2025-04-09,2025-04-09,267,1,699.21,0,1.0,699.21,0.0,7.521,0.0,0.0,0,0.0,0.0,7.111111111111111,0.1109123432833018,0.516724608437026,0.0,0.0,1,1,1,1,0.8889727,1,2,Recurrentes
K125813,2022-01-13,2025-12-12,20,13,2145.85,1429,0.2083333333333333,165.0653846153846,98.99823193836886,50.5988,119.08333333333331,711.0,3,246.08,-0.5282662237241538,2.0615384615384618,0.0313591197113277,0.5708126912556775,0.0,0.0,0,0,0,0,0.0009456006,0,0,En riesgo
K125820,2025-05-21,2025-05-21,225,1,117.83,0,1.0,117.83,0.0,1.584,0.0,0.0,0,0.0,0.0,18.0,0.2195113136439884,0.3652112921569067,0.0,0.0,1,1,1,1,0.900691,1,1,Promocionales
K125828,2025-01-22,2025-10-12,81,5,1099.12,263,0.4,219.824,63.89792938742225,12.1956,65.75,108.0,0,0.0,-0.9964844436632097,11.4,0.1292350716839852,0.49598479752648,0.0,0.0,1,1,0,1,0.6490152,1,0,En riesgo
K125833,2025-03-14,2025-12-05,27,3,835.8599999999999,266,0.3,278.61999999999995,165.46281364705484,12.95,133.0,179.0,1,87.56,87.56,1.0,0.0032398322864607,0.6866185740691748,0.0,0.0,0,0,0,0,0.8898777,1,0,En riesgo
K125838,2022-02-26,2025-11-08,54,23,2360.07,1351,0.4130434782608695,102.61173913043478,28.134477660009622,25.5996,61.40909090909091,204.0,1,81.28,-0.2712780090337436,10.243478260869566,0.1346891461497324,0.5370592585462994,0.0,0.0,0,0,0,0,0.17500663,0,0,En riesgo
K125840,2024-11-13,2025-09-30,93,5,2086.9700000000003,321,0.1818181818181818,417.39400000000006,470.976447850633,37.2848,80.25,308.0,0,0.0,-0.9990157964667092,9.875,0.1567921518959673,0.4718364805655114,0.0,0.0,1,1,1,1,0.81869185,1,0,En riesgo
K125851,2023-01-27,2025-04-29,247,5,4236.68,823,0.1785714285714285,847.336,1025.4702849083435,81.14919999999998,205.75,607.0,0,0.0,0.0,5.3,0.0265124317204685,0.5067582809465332,0.0,0.0,1,1,1,1,0.8562075,1,0,En riesgo
K125852,2025-05-10,2025-07-12,173,3,617.63,63,0.6666666666666666,205.8766666666667,93.13252725730862,30.8016,31.5,45.0,0,0.0,0.0,15.333333333333334,0.172676295499367,0.4617603781705347,0.0,0.0,1,1,1,1,0.63830245,1,1,Promocionales
K125853,2025-05-10,2025-09-30,93,3,10149.52,143,0.4,3383.1733333333336,4124.0461577113,114.7092,71.5,140.0,0,0.0,-0.9998763612625,9.266666666666667,0.0279396462591146,0.5158214639297335,0.0,0.0,1,1,1,1,0.8060724,1,0,En riesgo
K125855,2022-05-25,2025-10-29,64,28,12668.8,1253,0.5,452.45714285714286,281.5715956036646,368.2117999999999,46.407407407407405,229.0,1,303.32,-0.1389769126301494,18.598214285714285,0.269286905147091,0.2973454541790613,0.0,0.0,1,0,0,0,0.31474814,0,1,Promocionales
K125857,2025-05-12,2025-06-30,185,5,2496.54,49,1.0,499.308,409.6206132752599,58.837,12.25,42.0,0,0.0,0.0,11.9,0.2198194931158715,0.4007401778122994,0.0,0.0,1,1,1,1,0.7774185,1,1,Promocionales
K125859,2025-05-24,2025-11-26,36,9,2631.0700000000006,186,0.8571428571428571,292.3411111111112,312.8991735944841,44.4528,23.25,63.0,1,299.72,-0.4611718330048378,19.37037037037037,0.1626273017649469,0.4428857174186741,0.0,0.0,0,0,0,0,0.48867434,1,1,Promocionales
K125860,2024-07-31,2025-12-06,26,32,5425.07,493,0.9444444444444444,169.5334375,125.47059446300231,120.748,15.903225806451612,53.0,2,486.49,0.0981235780415831,8.466666666666667,0.085237712405305,0.529941076941327,0.0,0.0,0,0,0,0,0.17223631,0,3,Estratégicos
K125861,2025-08-09,2025-12-17,15,6,1889.7200000000005,130,1.0,314.9533333333334,14.797374992432497,38.0448,26.0,39.0,3,905.95,0.3928648216973306,23.746666666666663,0.3127312521073206,0.4860719969489698,0.0,0.0,0,0,0,0,0.40901953,0,1,Promocionales
K125863,2025-05-21,2025-12-24,8,6,535.48,217,0.75,89.24666666666667,35.456502177550824,6.805199999999999,43.4,70.0,2,142.76999999999998,0.8335671470475703,14.833333333333334,0.1651429071483662,0.5150620319639877,0.0,0.0,0,0,0,0,0.39049175,0,1,Promocionales
K125864,2022-01-28,2025-12-26,6,66,13256.089999999998,1428,0.6666666666666666,200.84984848484845,143.95218938664135,303.32429999999994,21.96923076923077,146.0,8,768.38,0.352209216492671,5.303030303030303,0.063669650449556,0.4690147090922754,0.0,0.0,0,0,0,0,0.0009119175,0,3,Estratégicos
K125866,2025-07-23,2025-12-17,15,8,1603.28,147,0.8333333333333334,200.41,127.92742764105414,59.8596,21.0,56.0,5,864.89,2.506905350127577,14.24625,0.1780256732969075,0.4643561583958753,0.0,0.0,0,0,0,0,0.3236685,0,1,Promocionales
K125937,2023-12-21,2023-12-21,742,1,647.01,0,1.0,647.01,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7097627241710661,45.0,0.0,1,1,1,1,0.97073877,1,2,Recurrentes
K125938,2024-06-11,2024-06-13,567,3,1349.2800000000002,2,1.0,449.7600000000001,345.80788553762045,63.0,1.0,2.0,0,0.0,0.0,14.444444444444445,0.0561412566739767,0.510017927753712,15.0,0.0,1,1,1,1,0.8684901,1,2,Recurrentes
K125940,2023-12-14,2025-11-26,36,29,7567.0,713,0.875,260.9310344827586,242.6246061503365,170.4744,25.464285714285715,91.0,2,180.34,-0.918697656067861,5.436781609195403,0.0855559434177507,0.5376634838410494,0.0,0.0,0,0,0,0,0.23243585,0,3,Estratégicos
K125941,2024-01-23,2025-10-23,70,13,2298.11,639,0.5,176.77769230769232,53.440592429638805,21.048,53.25,243.0,1,187.28,187.28,2.6538461538461537,0.0272983579144467,0.604105691999083,0.0,0.0,1,0,0,0,0.48486823,1,0,En riesgo
K125942,2023-11-24,2025-03-06,301,4,3052.7700000000004,468,0.2352941176470588,763.1925000000001,230.9445766664952,90.538,156.0,345.0,0,0.0,0.0,3.125,0.027311576227021,0.5735473174416444,0.0,0.0,1,1,1,1,0.6888985,1,0,En riesgo
K125944,2024-01-25,2024-01-25,707,1,1992.32,0,1.0,1992.32,0.0,84.156,0.0,0.0,0,0.0,0.0,9.857142857142858,0.1212031662582678,0.5503645487414847,0.0,0.0,1,1,1,1,0.51843065,1,2,Recurrentes
K125945,2023-11-20,2025-12-29,3,37,52495.26,770,0.7307692307692307,1418.7908108108106,1486.4378388624605,836.3076,21.38888888888889,121.0,1,72.94,-0.984930378921281,5.226936936936936,0.0504416199651173,0.5904392852056897,14.594594594594597,0.0,0,0,0,0,0.4337926,1,3,Estratégicos
K125946,2023-03-16,2025-11-14,48,17,19078.47,974,0.4848484848484848,1122.2629411764706,874.8451436166054,315.386,60.875,122.0,2,4012.05,4012.05,8.145882352941175,0.0742698616001139,0.5651588491985393,0.0,0.0,0,0,0,0,0.322948,0,3,Estratégicos
K125947,2023-10-19,2025-12-17,15,21,11823.859999999995,790,0.5925925925925926,563.0409523809521,276.67618775212225,303.0319999999999,39.5,119.0,2,1303.18,0.5419484511704896,10.576984126984128,0.1126102085063052,0.5746597395102861,0.0,0.0,0,0,0,0,0.16085747,0,3,Estratégicos
K125948,2024-04-27,2025-11-22,40,12,2978.42,574,0.5,248.20166666666668,124.09949819203602,48.1932,52.18181818181818,133.0,1,374.26,-0.3327406248333007,11.625,0.1464692423223937,0.5438355999414302,0.0,0.0,0,0,0,0,0.53319603,1,3,Estratégicos
K125949,2022-04-08,2025-11-22,40,10,9272.490000000002,1324,0.2045454545454545,927.249,560.4353481287759,206.1704,147.11111111111111,295.0,1,1133.87,1133.87,5.3,0.0661498181400816,0.5764488948192749,4.6,0.0,0,0,0,0,0.3916883,0,0,En riesgo
K125951,2023-01-09,2023-05-15,962,2,2133.67,126,0.4,1066.835,633.4050413834736,50.0,126.0,126.0,0,0.0,0.0,9.5,0.068045428565399,0.6027430601688182,37.5,0.0,1,1,1,1,0.81762004,1,0,En riesgo
K125952,2022-12-15,2023-02-16,1050,2,1078.3,63,0.6666666666666666,539.15,48.94593139373284,13.912,63.0,63.0,0,0.0,0.0,3.333333333333333,0.0183405922191015,0.464839902316824,45.0,0.0,1,1,1,1,0.9823241,1,2,Recurrentes
K125953,2024-10-12,2024-10-12,446,1,627.8000000000001,0,1.0,627.8000000000001,0.0,6.336,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5991391451626052,0.0,0.0,1,1,1,1,0.9005763,1,2,Recurrentes
K125954,2023-11-20,2025-12-16,16,20,6348.05,757,0.5384615384615384,317.40250000000003,214.0969003899378,162.90600000000003,39.8421052631579,170.0,3,166.79000000000002,-0.9016528925619836,5.758333333333334,0.0591343125663825,0.5628534144234295,0.0,0.0,0,0,0,0,0.30838415,0,3,Estratégicos
K125955,2025-08-22,2025-12-20,12,2,1068.08,120,0.4,534.04,41.36574669941303,86.24080000000001,120.0,120.0,1,504.79,-0.103670098708111,3.333333333333333,0.0419118728615488,0.578996210016907,45.0,0.0,0,0,0,0,0.71510994,1,0,En riesgo
K125956,2023-03-16,2025-08-31,123,30,13399.06,899,0.6666666666666666,446.6353333333333,256.9484514079031,384.5312,31.0,117.0,0,0.0,-0.9965712326418652,9.43611111111111,0.1126000850614654,0.5401116849382165,39.0,0.0,1,1,1,1,0.3253876,0,3,Estratégicos
K125957,2023-09-25,2025-10-10,83,31,10203.250000000002,746,0.8076923076923077,329.1370967741936,241.42877746440456,255.1572,24.866666666666667,63.0,0,0.0,-0.9992810565592803,7.763440860215053,0.0710147408000325,0.6035575837060816,30.483870967741936,0.0,1,1,0,1,0.19724254,0,3,Estratégicos
K125958,2022-12-31,2025-12-29,3,52,23589.86,1094,0.8108108108108109,453.65115384615376,323.8896163858362,533.8564000000001,21.45098039215686,87.0,5,1827.15,-0.2059565744267762,5.227289377289377,0.0731427308851617,0.5790873493565704,39.51923076923077,0.0,0,0,0,0,0.25042006,0,3,Estratégicos
K125983,2022-01-12,2023-09-05,849,17,3796.86,601,0.5714285714285714,223.3447058823529,104.1913887467222,70.70840000000001,37.5625,173.0,0,0.0,0.0,2.549019607843137,0.0411246406411124,0.5048311617159009,18.529411764705884,0.0,1,1,1,1,0.8520586,1,3,Estratégicos
K125990,2022-03-04,2025-03-29,278,11,1292.87,1121,0.2432432432432432,117.53363636363638,51.39218019752173,76.696,112.1,360.0,0,0.0,0.0,5.96969696969697,0.120549617931905,0.4171967833223536,0.0,0.0,1,1,1,1,0.7525277,1,0,En riesgo
K125996,2024-11-16,2025-10-22,71,6,1268.92,340,0.3333333333333333,211.48666666666668,120.59315795959016,46.274,68.0,236.0,0,0.0,-0.9940961152438303,10.694444444444445,0.1301918443946698,0.4827265536962603,0.0,0.0,1,1,0,1,0.5964885,1,0,En riesgo
K125998,2025-01-25,2025-11-12,50,7,1294.0800000000002,291,0.4545454545454545,184.86857142857144,83.40204442509616,14.3092,48.5,112.0,1,155.76,-0.3784298176050753,11.888095238095238,0.1272690167168776,0.5522222014551255,0.0,0.0,0,0,0,0,0.45242777,1,0,En riesgo
K125999,2024-08-24,2024-12-21,376,4,636.24,119,0.6,159.06,168.1633432112956,10.691800000000002,39.66666666666666,70.0,0,0.0,0.0,5.0,0.1408399322326367,0.4705216882651997,0.0,0.0,1,1,1,1,0.84000987,1,2,Recurrentes
K126001,2024-05-15,2025-06-18,197,4,588.62,399,0.2142857142857142,147.155,75.76571894113239,31.0188,133.0,368.0,0,0.0,0.0,6.875,0.0847936168939446,0.5275945702391704,0.0,0.0,1,1,1,1,0.71846944,1,0,En riesgo
K126014,2022-03-24,2024-03-07,665,3,666.45,714,0.12,222.15,151.81155127328088,8.0664,357.0,478.0,0,0.0,0.0,7.0,0.0472557941053209,0.4790630137235733,15.0,0.0,1,1,1,1,0.9552477,1,0,En riesgo
K126038,2023-09-12,2023-09-12,842,1,402.24,0,1.0,402.24,0.0,36.336,0.0,0.0,0,0.0,0.0,9.5,0.1058733275467222,0.4126378772217851,0.0,0.0,1,1,1,1,0.8881673,1,2,Recurrentes
K126054,2024-09-17,2025-12-30,2,25,2643.72,469,0.8125,105.7488,30.56290062041452,49.9048,19.541666666666668,77.0,5,613.5,0.7281138389718494,3.16,0.0388572244538711,0.602505679241554,0.0,0.0,0,0,0,0,0.24565421,0,3,Estratégicos
K126061,2024-05-21,2025-07-14,171,8,1985.05,419,0.4666666666666667,248.13125,212.57284804693592,33.488,59.85714285714285,172.0,0,0.0,0.0,4.40625,0.0487870933702758,0.5533098722219718,0.0,0.0,1,1,1,1,0.6658977,1,0,En riesgo
K126062,2025-01-24,2025-12-19,13,3,1780.2599999999998,329,0.25,593.42,709.5908390051269,30.1652,164.5,237.0,1,87.56,-0.9369930846068472,5.0,0.0694235472228436,0.6645942549167206,15.0,0.0,0,0,0,0,0.91921407,1,0,En riesgo
K126063,2024-04-25,2025-10-31,62,13,2666.7700000000004,554,0.5263157894736842,205.1361538461539,80.65982917355883,47.8776,46.16666666666666,101.0,1,98.07,98.07,4.6923076923076925,0.0546062354292488,0.603054009060676,0.0,0.0,1,0,0,0,0.3163639,0,0,En riesgo
K126064,2024-08-06,2025-11-10,52,4,2844.6900000000005,461,0.25,711.1725000000001,465.8481725036602,48.618,153.66666666666666,234.0,1,559.6800000000001,559.6800000000001,1.625,0.0060447077049885,0.5979666245232991,0.0,0.0,0,0,0,0,0.83308387,1,0,En riesgo
K126065,2024-08-13,2025-10-06,87,9,2713.66,419,0.4,301.5177777777778,187.60854423358344,77.5012,52.375,147.0,0,0.0,-0.9982732421605194,8.055555555555555,0.1206005104467082,0.5687064892666004,0.0,0.0,1,1,0,1,0.45068282,1,0,En riesgo
K126066,2024-06-25,2025-12-19,13,10,19343.33,542,0.4210526315789473,1934.333,1143.262442632681,203.3438,60.22222222222222,172.0,2,2334.99,2334.99,3.8,0.0425560434412909,0.571236847599213,0.0,0.0,0,0,0,0,0.5947996,1,3,Estratégicos
K126067,2025-04-08,2025-10-31,62,3,1706.44,206,0.4285714285714285,568.8133333333334,2.014952439471799,56.72,103.0,125.0,1,571.14,571.14,19.166666666666668,0.24169576715669,0.526487937096604,0.0,0.0,1,0,0,0,0.54428965,1,1,Promocionales
K126068,2024-05-09,2025-12-23,9,14,3413.02,593,0.6,243.78714285714287,124.58591471372252,109.128,45.61538461538461,103.0,2,349.42,2.674706375838926,8.011904761904763,0.1132758495119033,0.5386961037547596,0.0,0.0,0,0,0,0,0.29992896,0,3,Estratégicos
K126069,2024-04-18,2025-10-27,66,25,3516.04,557,0.7894736842105263,140.6416,68.7529812493005,33.9212,23.20833333333333,67.0,1,181.91,-0.4257142857142857,3.54,0.0324167555885277,0.5750088927454347,0.0,0.0,1,0,0,0,0.20827192,0,3,Estratégicos
K126070,2024-04-30,2025-10-31,62,19,74694.56000000001,549,0.7368421052631579,3931.292631578948,2490.447460084771,1064.8128,30.5,73.0,2,8771.16,-0.1352050498687353,8.84122807017544,0.1283907615787759,0.4831887423612981,50.578947368421055,0.0,1,0,0,0,0.5442071,1,3,Estratégicos
K126113,2022-03-31,2022-03-31,1372,1,152.47,0,1.0,152.47,0.0,1.584,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6482470346858058,0.0,0.0,1,1,1,1,0.8523048,1,2,Recurrentes
K126118,2022-06-06,2023-05-20,957,3,457.53,348,0.25,152.51,87.62213647246908,8.8392,174.0,245.0,0,0.0,0.0,6.166666666666667,0.1257800528053541,0.5375132165746442,0.0,0.0,1,1,1,1,0.75661004,1,0,En riesgo
