cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
K091225,2024-01-05,2025-12-16,16,54,7039.070000000001,711,1.0,130.35314814814816,84.77512918089845,280.7078,13.415094339622641,36.0,4,489.31999999999994,-0.4263854279998597,9.489506172839507,0.11415172619977841,0.5058965518358695,0.0,0.0,0,0,0,0
K091226,2024-10-18,2025-12-03,29,25,7718.18,411,0.8666666666666667,308.72720000000004,582.8664848868335,143.7292,17.125,49.0,3,242.82,-0.6450636154540426,7.622888888888889,0.07802832042299816,0.48694208460555,0.0,0.0,0,0,0,0
K091233,2022-06-07,2023-10-24,800,16,11014.52,504,0.7058823529411765,688.4075,543.2711366957265,242.4744,33.6,112.0,0,0.0,0.0,4.0625,0.027127967403431423,0.4846828859184662,0.0,0.0,1,1,1,1
K091239,2023-09-21,2023-09-21,833,1,2270.27,0,1.0,2270.27,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5762074062993995,0.0,0.0,1,1,1,1
K091253,2022-12-10,2025-12-28,4,28,9699.739999999998,1114,0.6216216216216216,346.41928571428565,290.41344085475885,213.88060000000004,41.25925925925926,159.0,3,363.19,3.1128176171654434,7.994047619047619,0.11675138925315912,0.49258165321689823,1.6071428571428572,0.0,0,0,0,0
K091290,2023-04-30,2025-12-20,12,26,7874.24,965,0.45454545454545453,302.8553846153846,212.438608679887,393.93960000000004,38.6,140.0,3,1123.5500000000002,2.9113422141838554,4.064102564102564,0.04246691981297268,0.5204625077518571,0.0,0.0,0,0,0,0
K091292,2022-11-28,2025-06-09,206,8,1600.54,924,0.21875,200.0675,142.18723327761484,51.9936,132.0,531.0,0,0.0,0.0,5.6875,0.07005131262391251,0.480658218889362,0.0,0.0,1,1,1,1
K091293,2022-02-16,2024-07-30,520,5,641.59,895,0.13333333333333333,128.318,74.27224797998241,10.7388,223.75,573.0,0,0.0,0.0,10.8,0.13449863875800294,0.35038254919741313,0.0,0.0,1,1,1,1
K091296,2022-11-17,2025-12-06,26,19,14300.949999999999,1115,0.3684210526315789,752.6815789473684,832.5164858378558,330.5808,61.94444444444444,226.0,2,800.7,0.48265275928391776,5.3578947368421055,0.0666019500733444,0.4566224209182861,0.0,0.0,0,0,0,0
K091312,2023-01-31,2025-02-21,314,18,39152.59,752,0.46153846153846156,2175.143888888889,2016.7655261833575,642.8193999999999,44.23529411764706,242.0,0,0.0,0.0,4.569444444444445,0.033493086381610075,0.5106875583063413,0.0,0.0,1,1,1,1
K091314,2022-09-16,2023-10-06,818,4,2086.57,385,0.2857142857142857,521.6425,15.597972891800172,24.0,128.33333333333334,250.0,0,0.0,0.0,0.0,0.0,0.6349220708061382,0.0,0.0,1,1,1,1
K091315,2022-01-06,2025-08-26,128,25,47464.71,1328,0.3181818181818182,1898.5883999999999,1452.5568924046772,600.1944000000001,55.333333333333336,288.0,0,0.0,-0.990692479523455,5.3716,0.038985829069603024,0.48320742276107576,0.0,0.0,1,1,1,1
K091316,2025-06-28,2025-10-31,62,4,24096.87,125,0.8,6024.2175,3828.1533048314122,831.9528,41.666666666666664,49.0,1,11331.869999999999,1.7024525759797782,5.3165,0.059273639540157824,0.543113782741015,0.0,0.0,1,0,0,0
K091317,2024-08-19,2025-11-27,35,13,32001.479999999996,465,0.625,2461.652307692307,1755.6678938804355,462.9224,38.75,97.0,1,5240.389999999999,0.10495792154349512,7.0289230769230775,0.08503646400907093,0.5459896792890386,37.0,0.0,0,0,0,0
K091318,2022-02-04,2025-11-19,43,48,30896.56,1384,0.6304347826086957,643.6783333333334,798.3024302599018,463.2724,29.4468085106383,155.0,1,1227.2,-0.1728903045934824,4.457465277777778,0.05059355733192252,0.518698176126529,0.0,0.0,0,0,0,0
K091319,2023-03-15,2025-12-31,1,32,25140.05,1022,0.6176470588235294,785.6265625,473.13612386622657,387.4128,32.96774193548387,164.0,3,2733.44,0.3342116048949002,3.415104166666667,0.03157032561523642,0.5386388534234914,0.0,0.0,0,0,0,0
K091320,2023-04-30,2025-04-11,265,9,4799.589999999999,712,0.36,533.2877777777777,228.34144191198504,50.104800000000004,89.0,166.0,0,0.0,0.0,3.7777777777777777,0.0330825947379605,0.5330219182699181,0.0,0.0,1,1,1,1
K091322,2025-05-12,2025-10-16,77,12,9942.77,157,1.0,828.5641666666667,463.5089801318619,304.932,14.272727272727273,34.0,0,0.0,-0.9997439672278051,2.8055555555555554,0.04022071973764511,0.5393415923984322,0.0,0.0,1,1,0,1
K091323,2022-01-24,2024-05-13,598,37,17232.97,840,0.6896551724137931,465.755945945946,944.6427602052048,328.536,23.333333333333332,128.0,0,0.0,0.0,4.86936936936937,0.10314366492358093,0.5269085876636743,8.945945945945946,0.0,1,1,1,1
K091326,2022-04-05,2025-08-12,142,61,12078.95,1225,0.6829268292682927,198.0155737704918,305.51860529011196,365.0632,20.416666666666668,146.0,0,0.0,0.0,4.413661202185793,0.07732297095880163,0.4620931191178447,0.01639344262295082,0.0,1,1,1,1
K091328,2024-06-25,2025-12-18,14,49,4482.32,541,1.0,91.47591836734694,92.3831946504695,55.1076,11.270833333333334,37.0,5,321.46,-0.5266781158718277,4.573177842565597,0.08654302259021691,0.5085950455396333,0.0,0.0,0,0,0,0
K091329,2024-02-07,2025-03-11,296,45,50785.26,398,1.0,1128.5613333333333,1886.0242258043531,1009.1769,9.045454545454545,29.0,0,0.0,0.0,6.170629629629628,0.08300461611155337,0.5154254215595194,12.0,0.0,1,1,1,1
K091335,2023-01-12,2025-10-21,72,22,23582.579999999998,1013,0.5,1071.9354545454544,569.457225992873,321.7428,48.23809523809524,203.0,0,0.0,-0.9995801776688106,6.840909090909091,0.07133075342321324,0.5317539664045854,0.0,0.0,1,1,0,1
K091337,2025-07-31,2025-12-29,3,7,9674.960000000001,151,0.6666666666666666,1382.137142857143,897.1509718494855,191.27159999999998,25.166666666666668,65.0,3,5442.610000000001,0.9501850372403122,3.404761904761905,0.034966441557218085,0.5538343712620931,0.0,0.0,0,0,0,0
K091340,2022-01-21,2025-12-27,5,57,67741.95999999999,1436,0.75,1188.4554385964911,582.4069046455598,820.2676,25.642857142857142,70.0,2,2365.2,-0.1753331846316846,4.38421052631579,0.058966789225930266,0.5498980288007992,8.982456140350877,0.0,0,0,0,0
K091343,2023-08-22,2025-06-10,205,16,14485.34,658,0.4782608695652174,905.33375,782.3930557281722,332.8452,43.86666666666667,192.0,0,0.0,0.0,3.1577083333333333,0.02422182423466978,0.5219926183070476,24.375,0.0,1,1,1,1
K091345,2023-11-30,2025-12-31,1,30,33117.17,762,0.5769230769230769,1103.9056666666665,688.6413252679376,500.74620000000004,26.275862068965516,141.0,9,9206.48,1.2571004133021517,6.299388888888888,0.061335562235391404,0.5415170158322744,0.0,0.0,0,0,0,0
K091347,2024-06-28,2025-05-08,238,3,211.26999999999998,314,0.25,70.42333333333333,19.86395059733419,2.3412,157.0,237.0,0,0.0,0.0,7.0,0.09299597803286429,0.5482015161516894,0.0,0.0,1,1,1,1
K091353,2023-08-05,2025-12-29,3,53,24164.410000000003,877,0.9310344827586207,455.93226415094347,260.8201613744428,285.72240000000005,16.865384615384617,65.0,4,2403.98,1.030392827292759,4.927811320754718,0.06268599123648888,0.5172894363564884,0.0,0.0,0,0,0,0
K091354,2023-01-31,2023-06-09,937,2,6682.650000000001,129,0.3333333333333333,3341.3250000000003,33.01481561359962,114.7608,129.0,129.0,0,0.0,0.0,9.0,0.05594365091970828,0.3805681169394063,0.0,0.0,1,1,1,1
K091355,2024-01-25,2024-01-25,707,1,1420.21,0,1.0,1420.21,0.0,31.779600000000002,0.0,0.0,0,0.0,0.0,10.0,0.08824995630644668,0.43630200118289586,0.0,0.0,1,1,1,1
K091356,2022-02-23,2025-06-30,185,50,151912.25,1223,0.6585365853658537,3038.245,3230.872698820028,2685.6756,24.959183673469386,103.0,0,0.0,0.0,2.0556899522699523,0.04058550334850805,0.5186165063295102,25.5,0.0,1,1,1,1
K091358,2025-09-30,2025-12-30,2,4,5730.110000000001,91,0.75,1432.5275000000001,509.7519704964365,58.958000000000006,30.333333333333332,55.0,3,3534.7200000000003,0.6097869686166849,1.9166666666666667,0.020177017388689288,0.5972792534632725,0.0,0.0,0,0,0,0
K091359,2022-06-21,2025-11-21,41,55,119117.15000000001,1249,0.7380952380952381,2165.7663636363636,1354.965823931943,1600.4164,23.12962962962963,98.0,2,8552.65,-0.21899952246906323,5.488545454545455,0.07765996078053372,0.5323863323333106,0.0,0.0,0,0,0,0
K091360,2022-05-23,2025-12-16,16,39,45171.23,1303,0.6363636363636364,1158.2366666666667,852.5270895690779,511.76840000000004,34.28947368421053,140.0,2,2863.3999999999996,0.8239938869077938,3.8932905982905983,0.055957247981527035,0.5131984431687235,0.0,0.0,0,0,0,0
K091361,2022-01-11,2025-12-13,19,55,241967.09,1432,0.6041666666666666,4399.4016363636365,5207.275871663276,3896.264,26.51851851851852,89.0,1,647.97,-0.9586430995785098,4.6466987012987016,0.07713428451591477,0.48840385504392864,0.8181818181818182,0.0,0,0,0,0
K091378,2022-09-06,2025-12-29,3,12,2429.330000000001,1210,0.25,202.44416666666675,176.44001542931514,44.24679999999999,110.0,658.0,4,229.86999999999998,3.7106712915731483,2.0833333333333335,0.049243181518278965,0.4520267150202663,11.25,0.0,0,0,0,0
K091396,2024-03-21,2024-03-21,651,1,899.66,0,1.0,899.66,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4740825247578991,0.0,0.0,1,1,1,1
K091397,2022-02-26,2025-12-19,13,54,10274.269999999999,1392,0.6382978723404256,190.26425925925923,145.04631888172506,172.11720000000005,26.264150943396228,135.0,8,900.8399999999999,1.155706943946456,4.212962962962963,0.04535540821091056,0.5281479447609402,0.0,0.0,0,0,0,0
K091398,2022-04-14,2025-09-04,119,31,7194.960000000002,1239,0.47619047619047616,232.0954838709678,140.6441783802588,116.36919999999999,41.3,181.0,0,0.0,-0.9884845693228926,12.897849462365592,0.19963276327901547,0.3590725928204059,27.096774193548388,0.0,1,1,1,1
K091399,2023-10-13,2025-08-28,126,5,1195.03,685,0.17391304347826086,239.006,39.174938800207464,16.9976,171.25,328.0,0,0.0,-0.9981634864373473,0.0,0.0,0.6512594663422042,0.0,0.0,1,1,1,1
K091400,2022-02-16,2024-04-26,615,6,3688.25,800,0.14814814814814814,614.7083333333334,466.49754650658844,47.9988,160.0,659.0,0,0.0,0.0,0.6666666666666666,0.003342024857760138,0.596339961097263,0.0,0.0,1,1,1,1
K091401,2023-10-16,2025-12-06,26,99,10040.44,782,1.0,101.41858585858586,116.9278038809795,118.8276,7.979591836734694,29.0,7,420.40999999999997,-0.1807259365826157,2.967676767676768,0.046665245427608124,0.5627532598785813,0.0,0.0,0,0,0,0
K091402,2025-05-29,2025-10-16,77,3,942.41,140,0.5,314.13666666666666,116.87301499205597,11.9988,70.0,105.0,0,0.0,-0.9979770189351028,0.0,0.0,0.6750976651869458,0.0,0.0,1,1,0,1
K091403,2022-07-31,2023-09-22,832,3,9235.07,418,0.2,3078.3566666666666,2325.9416720187405,100.95,209.0,346.0,0,0.0,0.0,8.333333333333334,0.02255524293315199,0.6387736795694061,45.0,0.0,1,1,1,1
K091404,2023-12-07,2024-05-23,588,2,739.97,168,0.3333333333333333,369.985,174.40788757966195,9.0,168.0,168.0,0,0.0,0.0,0.0,0.0,0.6890717429889303,0.0,0.0,1,1,1,1
K091406,2022-11-05,2025-06-26,189,5,1583.69,964,0.125,316.738,108.44765981799699,19.7088,241.0,567.0,0,0.0,0.0,0.0,0.0,0.6177408534254223,0.0,0.0,1,1,1,1
K091407,2023-02-04,2023-05-18,959,2,894.71,103,0.5,447.355,71.66527227325656,20.0,103.0,103.0,0,0.0,0.0,8.5,0.09080806603430612,0.4668240501340965,0.0,0.0,1,1,1,1
K091408,2022-01-10,2022-01-10,1452,1,448.87,0,1.0,448.87,0.0,6.0,0.0,0.0,0,0.0,0.0,3.0,0.030927444713650252,0.7161671905463532,0.0,0.0,1,1,1,1
K091409,2022-09-05,2025-06-12,203,4,1420.43,1011,0.11764705882352941,355.1075,135.40614273978366,17.9988,337.0,364.0,0,0.0,0.0,0.0,0.0,0.6046604356347577,0.0,0.0,1,1,1,1
K091410,2024-09-12,2025-07-24,161,7,2400.57,315,0.5454545454545454,342.93857142857144,397.2927382266369,30.9768,52.5,133.0,0,0.0,0.0,2.2857142857142856,0.009251410758542532,0.6660571380355212,0.0,0.0,1,1,1,1
K091411,2024-06-21,2024-06-21,559,1,10177.7,0,1.0,10177.7,0.0,149.4264,0.0,0.0,0,0.0,0.0,4.495,0.09043709750422749,0.5057761251378785,0.0,0.0,1,1,1,1
K091412,2022-06-30,2025-03-06,301,5,7502.030000000001,980,0.14705882352941177,1500.4060000000002,1444.5982331188143,95.9916,245.0,574.0,0,0.0,0.0,0.0,0.0,0.6067971548326275,0.0,0.0,1,1,1,1
K091413,2023-12-08,2025-02-07,328,3,1233.28,427,0.2,411.0933333333333,142.4034438956212,15.0,213.5,258.0,0,0.0,0.0,0.0,0.0,0.6890685540936051,0.0,0.0,1,1,1,1
K091414,2022-03-23,2025-06-19,196,10,23732.43,1184,0.2,2373.243,771.1701761039661,473.48,131.55555555555554,367.0,0,0.0,0.0,2.1,0.025728524384132017,0.46466652377858314,0.0,0.0,1,1,1,1
K091415,2025-11-10,2025-11-10,52,1,202.43,0,1.0,202.43,0.0,2.9988,0.0,0.0,1,202.43,202.43,0.0,0.0,0.6103176880774254,0.0,0.0,0,0,0,0
K091416,2022-01-06,2023-05-18,959,5,5136.62,497,0.29411764705882354,1027.324,1057.181320129144,72.0,124.25,295.0,0,0.0,0.0,0.6,0.00024479275540140806,0.621451067724284,27.0,0.0,1,1,1,1
K091417,2022-02-05,2025-12-10,22,14,3646.370000000001,1404,0.2765957446808511,260.45500000000004,122.90124069912643,59.164400000000015,108.0,216.0,1,261.31,261.31,11.809523809523808,0.1810056145556023,0.41527757538783633,35.285714285714285,0.0,0,0,0,0
K091418,2022-04-18,2024-12-12,385,3,5483.57,969,0.09090909090909091,1827.8566666666666,1282.3006969635996,71.9952,484.5,887.0,0,0.0,0.0,0.0,0.0,0.5965419292469407,0.0,0.0,1,1,1,1
K091420,2022-11-30,2025-10-09,84,14,8102.2699999999995,1044,0.3333333333333333,578.7335714285714,337.92974824333265,83.43599999999999,80.3076923076923,229.0,0,0.0,-0.9992439135037048,2.982142857142857,0.0448171148131801,0.5379860860841255,0.0,0.0,1,1,0,1
K091421,2023-01-26,2025-11-24,38,23,6162.620000000002,1033,0.5142857142857142,267.94000000000005,79.90180149294622,120.0,46.95454545454545,126.0,2,471.34,-0.23044087458046858,6.391304347826087,0.052175612193290304,0.5277710227556814,0.0,0.0,0,0,0,0
K091423,2022-06-13,2025-11-27,35,89,19985.88,1263,0.8809523809523809,224.56044943820226,154.69862724100125,256.98979999999995,14.352272727272727,130.0,5,937.24,-0.6602487733338162,6.961760299625468,0.06853225593687427,0.5196965966893151,0.0,0.0,0,0,0,0
K091425,2025-11-10,2025-12-20,12,2,452.88,40,1.0,226.44,142.52444281596055,8.0448,40.0,40.0,2,452.88,452.88,13.325,0.17516036952798236,0.5273319423467119,0.0,0.0,0,0,0,0
K091426,2024-10-16,2025-12-04,28,32,11087.119999999999,414,1.0,346.47249999999997,220.67487969642642,156.0504,13.35483870967742,49.0,4,1461.62,-0.39433266111499904,7.40625,0.10809168282361381,0.513689524598181,0.0,0.0,0,0,0,0
K091427,2023-01-31,2025-12-18,14,8,2620.62,1052,0.2222222222222222,327.5775,215.82404240160878,30.028800000000004,150.28571428571428,283.0,1,111.91,0.0,6.41875,0.07156782382296914,0.5027286233046384,30.0,0.0,0,0,0,0
K091428,2025-05-09,2025-12-30,2,7,10202.01,235,0.75,1457.43,1079.420769641447,122.304,39.166666666666664,83.0,2,3470.7200000000003,0.2641490884065413,8.010714285714284,0.09069897382176939,0.5504154638168981,0.0,0.0,0,0,0,0
K091429,2022-03-04,2025-12-15,17,27,21838.84,1382,0.41304347826086957,808.8459259259259,906.8736421789517,308.63,53.15384615384615,255.0,4,2004.98,-0.5025986134116224,5.395061728395063,0.028751787786214796,0.5358997514232924,0.0,0.0,0,0,0,0
K091430,2022-02-19,2025-12-04,28,15,27259.579999999994,1384,0.2765957446808511,1817.305333333333,788.0422198612265,452.076,98.85714285714286,197.0,1,185.02,-0.8933970589920801,5.647333333333332,0.04506377165854245,0.500502351222134,0.0,0.0,0,0,0,0
K091431,2025-07-17,2025-10-30,63,2,1464.23,105,0.5,732.115,381.15176826298466,27.0,105.0,105.0,1,1001.63,1001.63,13.635,0.15142690014229665,0.5024095790870917,0.0,0.0,1,0,0,0
K091432,2023-02-13,2025-03-31,276,4,6204.02,777,0.11538461538461539,1551.005,871.8041291674027,99.9384,259.0,602.0,0,0.0,0.0,1.75,0.007665477921188082,0.5081985304255325,0.0,0.0,1,1,1,1
K091433,2023-05-22,2025-12-15,17,33,3957.32,938,0.71875,119.91878787878788,56.4322736648529,35.686800000000005,29.3125,126.0,2,185.02,0.3794586577678904,7.13939393939394,0.1010027551851115,0.5323141420867136,0.0,0.0,0,0,0,0
K091434,2023-09-22,2025-12-19,13,76,16271.75,819,0.9285714285714286,214.10197368421052,140.19352675517024,166.73370000000003,10.92,56.0,5,844.91,-0.7874699449021278,5.551973684210527,0.052416705580971175,0.5449402599672697,0.0,0.0,0,0,0,0
K091435,2025-11-30,2025-12-09,23,2,2492.87,9,1.0,1246.435,1604.4606418513356,25.788,9.0,9.0,2,2492.87,2492.87,6.65,0.020320240452371373,0.5922749216168348,0.0,0.0,0,0,0,0
K091436,2024-10-12,2025-09-19,104,7,2248.15,342,0.5,321.1642857142857,189.38287073695824,45.9692,57.0,105.0,0,0.0,-0.9986042876284056,19.142857142857142,0.20636409432697325,0.43658475113814427,0.0,0.0,1,1,1,1
K091437,2022-01-06,2025-11-14,48,98,61539.74,1408,0.8297872340425532,627.9565306122449,910.9010041757869,868.9544,14.515463917525773,103.0,2,129.29,-0.9708149372685791,4.718537414965986,0.04634252461066288,0.5371032249073177,11.040816326530612,0.0,0,0,0,0
K091439,2022-05-11,2025-12-03,29,11,48985.55,1302,0.22727272727272727,4453.231818181818,1867.9904750978696,624.0,130.2,519.0,1,6397.77,6397.77,0.0,0.0,0.6440775301755063,0.0,0.0,0,0,0,0
K091440,2025-12-31,2025-12-31,1,1,1153.76,0,1.0,1153.76,0.0,11.88,0.0,0.0,1,1153.76,1153.76,3.0,0.030927835019915074,0.617973735254077,0.0,0.0,0,0,0,0
K091441,2024-05-24,2025-11-20,42,22,24678.79,545,0.5789473684210527,1121.763181818182,1152.2251610001297,231.96880000000004,25.952380952380953,130.0,3,2998.3100000000004,8.875246937969186,5.243030303030303,0.03794366710028058,0.5835228362351693,37.5,0.0,0,0,0,0
K091442,2025-07-16,2025-07-16,169,1,223.83,0,1.0,223.83,0.0,3.4176,0.0,0.0,0,0.0,0.0,10.0,0.11111345365292359,0.5159215493677692,0.0,0.0,1,1,1,1
K091443,2022-02-12,2025-12-12,20,42,16487.56,1399,0.5319148936170213,392.5609523809524,412.2071576567552,245.51760000000002,34.1219512195122,175.0,5,2636.07,1.4340686726970648,6.675238095238096,0.08952559135034772,0.48078265006546544,0.047619047619047616,0.0,0,0,0,0
K091444,2024-01-22,2025-11-12,50,11,6091.880000000001,660,0.34782608695652173,553.8072727272728,418.52776347790615,93.4848,66.0,159.0,1,717.6,717.6,7.584848484848485,0.09477741919901571,0.4881029398855418,0.0,0.0,0,0,0,0
K091445,2022-02-28,2025-07-19,166,15,3107.0200000000004,1237,0.2857142857142857,207.1346666666667,75.40251567105577,57.4524,88.35714285714286,245.0,0,0.0,0.0,16.966666666666665,0.20650538524978151,0.40051194783276167,24.0,0.0,1,1,1,1
K091446,2023-04-10,2025-05-21,225,9,29144.589999999997,772,0.19230769230769232,3238.2877777777776,2245.0541961541694,862.1904000000001,96.5,434.0,0,0.0,0.0,1.3277777777777777,0.011730269595509648,0.5125967607543603,0.0,0.0,1,1,1,1
K091447,2022-04-19,2025-08-26,128,16,23163.309999999998,1225,0.3170731707317073,1447.7068749999999,811.9278938651203,263.04720000000003,81.66666666666667,256.0,0,0.0,-0.995305825470591,8.1521875,0.08312438770371956,0.5082071116143456,0.0,0.0,1,1,1,1
K091448,2024-05-23,2024-05-23,588,1,566.4,0,1.0,566.4,0.0,5.6304,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6204166612074652,0.0,0.0,1,1,1,1
K091450,2022-09-13,2025-09-05,118,24,10577.33,1088,0.4594594594594595,440.72208333333333,384.45567985625064,144.3032,47.30434782608695,267.0,0,0.0,-0.9986337304623456,3.9479166666666665,0.03547037580805994,0.495907423701815,0.0,0.0,1,1,1,1
K091451,2024-05-06,2025-05-31,215,16,47293.39,390,0.7692307692307693,2955.836875,4253.073021855639,702.0068000000001,26.0,76.0,0,0.0,0.0,2.4299999999999997,0.04329923244233846,0.5742360183074273,16.875,0.0,1,1,1,1
K091452,2022-11-12,2022-11-12,1146,1,933.19,0,1.0,933.19,0.0,13.6704,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4850918005094687,0.0,0.0,1,1,1,1
K091453,2025-05-21,2025-05-21,225,2,6908.38,0,1.0,3454.19,3798.323070092906,269.52,0.0,0.0,0,0.0,0.0,3.25,0.029602002536552364,0.5387526983174221,0.0,0.0,1,1,1,1
K091454,2023-02-16,2023-02-16,1050,1,516.07,0,1.0,516.07,0.0,8.4072,0.0,0.0,0,0.0,0.0,7.0,0.07383285681071715,0.4870469864249526,0.0,0.0,1,1,1,1
K091455,2022-01-27,2025-12-20,12,93,18948.78,1423,0.8333333333333334,203.75032258064516,262.9378053690381,499.75278,15.467391304347826,241.0,4,487.06,-0.4336802775553776,5.911075268817204,0.0857798231396264,0.47384195733223883,0.0,0.0,0,0,0,0
K091457,2023-05-27,2025-07-12,173,11,5263.330000000001,777,0.37037037037037035,478.4845454545455,410.1090321210601,55.470000000000006,77.7,189.0,0,0.0,0.0,5.151515151515151,0.044790760542728784,0.48693402456104456,0.0,0.0,1,1,1,1
K091459,2025-03-29,2025-03-29,278,1,693.84,0,1.0,693.84,0.0,6.93,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5535714276299806,0.0,0.0,1,1,1,1
K091460,2022-02-23,2025-06-14,201,3,1865.24,1207,0.07317073170731707,621.7466666666667,67.64235753825653,17.8296,603.5,623.0,0,0.0,0.0,3.3333333333333335,0.03238418177123939,0.5192856371381938,0.0,0.0,1,1,1,1
K091461,2023-05-16,2025-09-27,96,9,5658.84,865,0.27586206896551724,628.76,128.21053934837028,62.6208,108.125,280.0,0,0.0,-0.999262341034493,3.6870370370370367,0.046923720127089924,0.4645333354607145,0.0,0.0,1,1,1,1
K091462,2025-07-04,2025-12-09,23,7,1995.3899999999999,158,0.6666666666666666,285.05571428571426,189.78655088082004,25.0632,26.333333333333332,91.0,3,702.3100000000001,1.5528493647912889,7.228571428571429,0.12280069064701703,0.49916912548319664,0.0,0.0,0,0,0,0
K091463,2022-01-26,2025-12-20,12,24,7027.07,1424,0.3958333333333333,292.7945833333333,251.97577908064326,78.3348,61.91304347826087,234.0,2,346.22,-0.07113239346191909,11.916666666666666,0.13211909373547576,0.44895501995772485,0.0,0.0,0,0,0,0
K091471,2025-09-17,2025-09-17,106,1,221.24,0,1.0,221.24,0.0,3.9264,0.0,0.0,0,0.0,-0.9955003599712023,7.5,0.09547549151701162,0.526694754244521,0.0,0.0,1,1,1,1
K091472,2024-07-13,2024-09-13,475,6,22857.620000000003,62,1.0,3809.603333333334,4185.968782199249,502.9168,12.4,28.0,0,0.0,0.0,14.494761904761907,0.2158005722923838,0.4201650514680744,0.0,0.0,1,1,1,1
K091476,2025-11-26,2025-11-26,36,1,639.52,0,1.0,639.52,0.0,18.676000000000002,0.0,0.0,1,639.52,639.52,6.666666666666667,0.07092628458173948,0.6311652354808281,0.0,0.0,0,0,0,0
K091479,2022-05-03,2025-11-30,32,17,125604.69,1307,0.3023255813953488,7388.511176470588,3867.426506415284,1533.9964,81.6875,266.0,3,29189.7,29189.7,0.0,0.0,0.6517397867807391,3.5294117647058822,0.0,0,0,0,0
K091480,2022-05-19,2024-08-24,495,10,18055.440000000002,828,0.32142857142857145,1805.5440000000003,1992.7649864291018,200.91840000000002,92.0,240.0,0,0.0,0.0,3.3,0.002479410138375933,0.6322345536740054,27.0,0.0,1,1,1,1
K091481,2022-10-13,2025-08-31,123,5,10771.560000000001,1053,0.08571428571428572,2154.3120000000004,2446.312162443706,147.8788,263.25,819.0,0,0.0,-0.9996652719665272,0.8,0.012375797370152831,0.5983876742661786,0.0,0.0,1,1,1,1
K091482,2022-05-17,2025-11-25,37,15,16763.12,1288,0.2558139534883721,1117.5413333333333,1636.953903705061,197.7108,92.0,265.0,4,991.9799999999999,991.9799999999999,5.761111111111111,0.01766327890930608,0.6041675172705051,19.0,0.0,0,0,0,0
K091483,2024-01-20,2025-06-24,191,3,1239.42,521,0.16666666666666666,413.14000000000004,243.12225319785105,12.7152,260.5,418.0,0,0.0,0.0,4.0,0.02821889635151862,0.5610933398443453,0.0,0.0,1,1,1,1
K091484,2025-12-08,2025-12-08,24,1,2369.39,0,1.0,2369.39,0.0,38.7652,0.0,0.0,1,2369.39,2369.39,7.914,0.06137691136209042,0.5716846951275499,0.0,0.0,0,0,0,0
K091485,2022-04-27,2025-06-23,192,21,20662.3,1153,0.4358974358974359,983.9190476190475,1418.9366725823418,277.362,57.65,212.0,0,0.0,0.0,2.0857142857142854,0.0032681420546584183,0.5839819946875072,0.0,0.0,1,1,1,1
K091486,2025-07-15,2025-11-22,40,7,28972.980000000003,130,0.8,4138.997142857143,2526.37475068997,355.09439999999995,21.666666666666668,61.0,4,16387.14,5.761090643552307,3.7885714285714287,0.022891943548975485,0.6082366687502273,30.0,0.0,0,0,0,0
K091487,2022-03-04,2025-12-27,5,14,6613.410000000001,1394,0.1956521739130435,472.3864285714286,306.3718406071827,65.9262,107.23076923076923,653.0,2,1502.77,1502.77,6.04047619047619,0.06702583060187704,0.5522651968204157,28.928571428571427,0.0,0,0,0,0
K091488,2022-03-28,2025-11-21,41,25,9181.810000000001,1334,0.37777777777777777,367.27240000000006,216.8386033105422,103.2552,55.583333333333336,227.0,2,547.01,-0.6280466697888457,5.386666666666668,0.0651679241780283,0.5438217032942491,29.4,0.0,0,0,0,0
K091489,2022-06-18,2025-09-29,94,19,7540.079999999999,1199,0.35,396.84631578947364,275.1229694197472,46.760400000000004,66.61111111111111,210.0,0,0.0,-0.9994640282564303,4.647368421052631,0.04277427693930364,0.5322250237433352,0.0,0.0,1,1,1,1
K091490,2025-10-27,2025-12-05,27,5,1537.67,39,1.0,307.534,161.79153154599902,16.6104,9.75,20.0,5,1537.67,1537.67,6.566666666666667,0.06741198042589172,0.6115630175182922,34.4,0.0,0,0,0,0
K091541,2022-04-13,2025-03-31,276,14,11256.939999999999,1083,0.2777777777777778,804.0671428571428,704.9626792678033,607.5436000000001,83.3076923076923,315.0,0,0.0,0.0,3.16454081632653,0.03957642761862381,0.5130542437938433,39.642857142857146,0.0,1,1,1,1
K091566,2022-10-10,2025-11-17,45,54,6335.319999999999,1134,0.7894736842105263,117.32074074074072,92.9322659780676,275.75939999999997,21.39622641509434,112.0,1,39.53,-0.8998022249690977,3.887345679012346,0.051127766882394,0.4269656001246144,0.0,0.0,0,0,0,0
